ppd_id,PlanName,fy,InPFS,PlanFullName,PlanInceptionYear,PlanClosed,PlanYearClosed,AdministeringGovt,StateAbbrev,StateName,GovtName,PlanType,EmployeeTypeCovered,SocSecCovered,SocSecCovered_verbatim,CostStructure,EmployerType,CostSharing,fye,ActRptDate,ActValDate_GASBAssumptions,ActCostMeth_GASB,AssetValMeth_GASB,FundingMeth_GASB,InflationAssumption_GASB,InvestmentReturnAssumption_GASB,ActCostMethCode_GASB,AssetValMethCode_GASB,AssetSmoothingPeriod_GASB,FundingMethCode1_GASB,FundingMethCode2_GASB,UAALAmortPeriod_GASB,AssetValMeth,PhaseIn,AssetValMeth_note,ActCostMeth,ActCostMeth_note,FundingMeth,FundingMeth_note,MktAssets_Smooth,ActAssets_Smooth,NetFlows_smooth,AssetValMethCode,SmoothingReset,GainlossConcept,GainLossBase_1,GainLossBase_2,GainLoss,GainLossPeriod,PhaseInPercent,PhaseInPeriods,PhaseInType,GainLossRecognition,AssetSmoothingBaseline,ExpectedReturnMethod,AddSubtractGainLoss,UpperCorridor,LowerCorridor,ActCostMethCode,FundMethCode_1,FundMethCode_2,PayrollGrowthAssumption,TotAmortPeriod,RemainingAmortPeriod,UAALYearEstablished,WageInflation,ActValDate_GASBSchedules,ActAssets_GASB,ActLiabilities_GASB,ActFundedRatio_GASB,UAAL_GASB,ActLiabilities_other,payroll,RequiredContribution,PercentReqContPaid,ActAssets_est,ActLiabilities_est,ActFundedRatio_est,RequiredContribution_est,InvestmentReturn_1yr,InvestmentReturn_2yr,InvestmentReturn_3yr,InvestmentReturn_4yr,InvestmentReturn_5yr,InvestmentReturn_7yr,InvestmentReturn_8yr,InvestmentReturn_10yr,InvestmentReturn_12yr,InvestmentReturn_15yr,InvestmentReturn_20yr,InvestmentReturn_25yr,InvestmentReturn_30yr,InvestmentReturn_LongTerm,InvestmentReturn_LongTermStartYe,GrossReturns,InvestmentReturn_1yr_est,InvestmentReturn_5yr_est,InvestmentReturn_10yr_est,equities_tot,equities_domestic,equities_international,FixedIncome_tot,FixedIncome_domestic,FixedIncome_international,RealEstate,CashAndShortTerm,alternatives,other,ContributionFY,NormCostRate_tot,NormCostRate_EE,NormCostRate_ER,ReqContRate_ER,ReqContRate_tot,NormCostAmount_tot,NormCostAmount_EE,NormCostAmount_ER,ReqContAmount_ER,ReqContAmount_tot,ProjectedPayroll,NormCostRate_tot_est,NormCostRate_EE_est,NormCostRate_ER_est,ReqContRate_ER_est,actives_tot,ActiveSalaries,ActiveAge_avg,ActiveTenure_avg,ActiveSalary_avg,InactiveVestedMembers,InactiveNonVested,beneficiaries_tot,benefits_tot,BeneficiaryAge_avg,BeneficiaryBenefit_avg,beneficiaries_ServiceRetirees,benefits_ServiceRetirees,ServiceRetireeAge_avg,ServiceRetireeBenefit_avg,ServiceRetAge_avg,ServiceRetTenure_avg,ServiceRetBenefit_avg,beneficiaries_DisabilityRetirees,benefits_DisabilityRetirees,beneficiaries_survivors,beneficiaries_SpousalSurvivors,beneficiaries_DependentSurvivors,beneficiaries_other,DROPMembers,OtherMembers,TotMembership,ActiveSalary_avg_est,BeneficiaryBenefit_avg_est,PVFB_InactiveNonVested,PVFB_active,PVFB_InactiveVested,PVFB_retiree,PVFB_other,PVFB_tot,PVFNC_tot,PVFNC_EE,PVFNC_ER,PVFS,MktAssets_ActRpt,ActAssets_AVA,ActLiabilities_EAN,ActLiabilities_PUC,FairValueChange_SecuritiesLending,expense_SecuritiesLendingMgmtFees,FairValueChange_SecuritiesLendingUnrealizedGains,contrib_EE_regular,contrib_ER_regular,contrib_ER_state,contrib_EE_PurchaseService,contrib_EE_other,contrib_ER_other,contrib_other,contrib_tot,FairValueChange_investments,FairValueChange_RealEstate,income_interest,income_dividends,income_InterestAndDividends,income_RealEstate,income_PrivateEquity,income_alternatives,income_international,income_OtherInvestments,expense_RealEstate,expense_PrivateEquity,expense_alternatives,expense_OtherInvestments,expense_investments,income_SecuritiesLending,expense_SecuritiesLending,income_SecuritiesLendingRebate,income_OtherAdditions,income_net,expense_TotBenefits,expense_RetBenefits,expense_DisabilityBenefits,expense_DeathBenefits,expense_DROPBenefits,expense_SurvivorBenefits,expense_COLABenefits,expense_LumpSumBenefits,expense_OtherBenefits,expense_refunds,expense_AdminExpenses,expense_Depreciation,expense_OtherDeductions,expense_net,adjustment_MktAssets,MktAssets_net
58,Minnesota Teachers,2014,,Teachers Retirement Association of Minnesota,1931,0,,0,MN,Minnesota,Minnesota,2,Plan covers teachers,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-14,1-Jul-14,1-Jul-14,Entry Age Normal,5-year moving avg of expected and market values,Level Percent Closed,0.029999999,0.079999998,1,0,5,1,3,23,,1855481; 1014336; -1045252; 2163878; 0,,,,,,20289594,18181932,-985536,0,0,0,1,2,,0,0.80000001,5,1,1,1,,0,,,,,,,,,,,1-Jul-14,18181932,24528506,0.74129999,6346574,,4056482,492731,0.65009999,0,0,0,,0.186,,0.115,,0.145,,,0.083999999,,,,,,,,1,0,0,0,0.60000002,0.44999999,0.15000001,0.18000001,0,0,0,0.02,0.2,0,2015,0.086999997,0.075000003,0.012,0.1165,0.19149999,,,,,,,0,0,0,0,77243,4353988,43.400002,12.1,53.773998,12907,29984,58809,1573762.9,,26.760578,53774,,,,,,,563,,4472,,,,,,178943,0,1,,,,15798610,,,,,,,,,,,,-3896.404,,294632.34,299299.84,,,,,22647.824,616580,3277719.5,,,,,,,,,,,,,,-28205.607,12182.343,-4003.501,-107.097,3855.5659,3878128.3,-1581766.6,-1580119.9,,,,,,,-1646.8149,-12566.217,-9429.749,,,-1603762.6,,20293684
59,Mississippi PERS,2001,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-01,30-Jun-01,30-Jun-01,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,16191631,18494208,0.875,2302576,,4112238,398833,1,0,0,0,,-0.071000002,,0.039000001,,0.098999999,,,,,,,,,,,,0,0,0,0.66199994,0.52499998,0.13699999,0.33500001,0.33500001,0,0,0.003,0,0,2002,0.1062,0.065499999,0.040700004,0.097499996,0.16299999,,,,,,,0,0,0,0,151080,4112237.8,42.799999,9.6999998,27.219,108051,,53665,581199.5,,10.830141,43117,692488,,,,,,3531,46382,7017,,,0,,,312796,0,1,,,,7856268,,,,,,,,,,,25227,-98896,,310257,418281,,,,,,728538,-1607921,,,,460966,,,,,,,,,,-21575,82690,-98896,,646,-430325,-759282,-759282,,,,,,,,-65370,-8657,-186,,-833495,,14946198
59,Mississippi PERS,2002,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-02,30-Jun-02,30-Jun-02,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,16823184,20180348,0.83399999,3357162,,4220539,400943,1,0,0,0,,-0.066,,-0.02,,0.045000002,,,,,,,,,,,,0,0,0,0.61299998,0.45299998,0.16,0.38099998,0.38099998,0,0,0.006,0,0,2003,0.1095,0.065499999,0.044,0.097499996,0.16299999,,,,,,,0,0,0,0,152148,422053.88,43.099998,9.8000002,27.74,110741,,56705,656547.38,,11.578298,45585,774213,,,,,,3737,51355,7383,,,0,,,319594,0,1,,,,8913895,,,,,,,,,,,10468,-40731,,317563,428122,,,,,,745685,-1412339,,,,451908,,,,,,,,,,-21140,38144,-40731,,598,-227407,-847655,-847655,,,,,,,,-62126,-8112,-181,-1,-918075,,13800716
59,Mississippi PERS,2003,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-03,30-Jun-03,30-Jun-03,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,32.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-03,16979456,21485838,0.79000002,4506381,,4431600,411503,1,0,0,0,,0.035,,-0.035,,0.016000001,,,,,,,,,,,,0,0,0,0.60400003,0.45400003,0.15000001,0.38099998,0.38099998,0,0.012,0.003,0,0,2004,0.1075,0.065200001,0.042300001,0.097499996,0.1627,,,,,,,0,0,0,0,154872,4431599.5,43.299999,9.8000002,28.615,112612,,59447,715099.69,,12.029198,47798,869204,,,,,,3966,58055,7683,,,0,,,326931,0,1,,,,9758473,,,,,,,,,,,10493,-25949,,333297,448263,,,,,,781560,20630,,,,446360,,,,,,,,,,-19729,20378,-25949,,607,1234350,-951158,-951158,,,,,,,,-61923,-9578,-219,-5,-1022883,,14012183
59,Mississippi PERS,2004,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-04,30-Jun-04,30-Jun-04,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,56.200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-04,17103284,22847260,0.74900001,5743975,,4617273,432081,1,0,0,0,,0.146,,0.035,,0.022,,,,,,,,,,,,0,0,0,0.72000003,0.537,0.183,0.252,0.252,0,0.021,0.007,0,0,2005,0.1083,0.065200001,0.043099999,0.097499996,0.1627,,,,,,,0,0,0,0,156353,4617273,43.599998,9.8000002,29.531,114910,,62407,778636.19,,12.476745,50196,944037,,,,,,4232,63701,7979,,,0,,,333670,0,1,,,,10657920,,,,,,,,,,,4228,-19337,,358241,459567,,,,,,817808,1579541,,,,445110,,,,,,,,,,-25612,19323,-19337,,596,2821657,-1033205,-1033205,,,,,,,,-67245,-9512,-218,,-1110180,,15723660
59,Mississippi PERS,2005,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-05,30-Jun-05,30-Jun-05,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-05,17180704,23727098,0.72400004,6546393,,4786280,482966.75,1,0,0,0,,0.098000005,,0.092,,0.025,,,,,,,,,,,,0,0,0,0.72500002,0.52700001,0.198,0.244,0.244,0,0.027999999,0.003,0,0,2006,0.11,0.064999998,0.045000002,0.125,0.19,,,,,,,0,0,0,0,157101,4786280.5,43.799999,10,30.466,124248,,63939,1022022.6,,15.984338,52370,1019133,,,,,,4468,70076,7101,,,0,,,345288,0,1,,,,11260642,,,,,,,,,,,22140,-46984,,365355,492434,,,,,,857789,1050461,,,,476680,,,,,,,,,,-26054,30836,-46984,,530,2365398,-1116405,-1116405,,,,,,,,-71064,-10442,-612,,-1198523,,16890536
59,Mississippi PERS,2006,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-06,30-Jun-06,30-Jun-06,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,28.700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-06,18321064,24928464,0.73500001,6607401,,4971974,514525.16,1,0,0,0,,0.107,,0.117,,0.061000001,,,,,,,,,,,,0,0,0,0.73100001,0.52099997,0.20999999,0.222,0.222,0,0.039000001,0.008,0,0,2007,0.1103,0.065099999,0.045200001,0.1225,0.1876,,,,,,,0,0,0,0,158091,4971973.5,43.900002,10,31.450001,117711,,66757,1117210.6,,16.735483,54736,1093235,,,,,,4659,76167,7362,,,0,,,342559,0,1,,,,12228330,,,,,,,,,,,30231,-150601,,375612,557831,,,,,,933443,1300551,,,,498583,,,,,,,,,,-31449,130538,-150601,,580,2711876,-1198230,-1198230,,,,,,,,-73344,-9211,-563,,-1281348,,18321064
59,Mississippi PERS,2007,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-07,30-Jun-07,30-Jun-07,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,29.299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-07,19791564,26862636,0.73699999,7071072,,5196295,621496.69,0.89999998,0,0,0,,0.189,,0.131,,0.11399999,,,,,,,,,,,,0,0,0,0.74800003,0.51999998,0.22799999,0.20299999,0.20299999,0,0.039999999,0.009,0,0,2008,0.10550001,0.065300003,0.040199999,0.1185,0.1838,,,,,,,0,0,0,0,162804,5196295,43.799999,9.6999998,31.917,123130,,70756,1214384.9,68.199997,17.163,57019,1042092.1,69.599998,18.275999,,,,4903,71007.008,8834,,,0,,,356690,0,0,,,,13342531,,,,,,,21353016,,,,31549,-283000,,392268,610888,,,,,,1003156,2844068,,,,581899,,,,,,,,,,-35727,263773,-283000,,604,4406322,-1291456,-1291456,,,,,,,,-72572,-9846,-485,,-1374369,,21353016
59,Mississippi PERS,2008,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-08,30-Jun-08,30-Jun-08,Entry Age Normal,5-year smoothed market,Level Percent Open,0.037500001,0.079999998,1,0,5,1,1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-08,20814720,28534694,0.72900003,7719974,,5544705,636546.13,0.97000003,0,0,0,,-0.081999995,,0.064999998,,0.088,,,,,,,,,,,,0,0,0,0.70599997,0.465,0.241,0.237,0.237,0,0.046999998,0.01,0,0,2009,0.10550001,0.065300003,0.040199999,0.12,0.18530001,,,,,,,0,0,0,0,165733,5544705,44,9.6999998,33.456001,126008,,73540,1305908.4,68.300003,17.757999,59406,1122297.3,69.599998,18.892,,,,5075,75413.977,9059,,,0,,,365281,0,0,,,,14306528,,,,,,,19251068,,,,-20822,-203104,,417119,683189,,,,,,1100308,-2308419,,,,620241,,,,,,,,,,-35719,222389,-203104,,637,-624489,-1393175,-1393175,,,,,,,,-72750,-11078,-455,,-1477458,,19251068
59,Mississippi PERS,2009,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-09,30-Jun-09,30-Jun-09,Entry Age Normal,5-year smoothed market,Level Percent Open,0.035,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-09,20597580,30594546,0.67300004,9996965,,5831864,657047.56,1,0,0,0,,-0.19399999,,-0.041999999,,0.014,,,,,,,,,,,,0,0,0,0.685,0.46000001,0.22499999,0.26199999,0.26199999,0,0.044,0.007,0.002,0,2010,0.1066,0.065300003,0.041300002,0.1356,0.2009,,,,,,,0,0,0,0,167122,5831863.5,44.200001,9.8000002,34.896,126524,,76143,1395939.9,68.5,18.333,61466,1199194.6,69.800003,19.51,,,,5257,80117.117,9420,,,0,,,369789,0,0,,,,15665712,,,,,,,15134487,,,,12753,-31420,,434081,713569,,,,,,1147650,-4245528,,,,522792,,,,,,,,,,-25937,50324,-31420,,657,-2568709,-1465500,-1465500,,,,,,,,-70050,-11823,-500,,-1547873,,15134487
59,Mississippi PERS,2010,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-10,30-Jun-10,30-Jun-10,Entry Age Normal,5-year smoothed market,Level Percent Open,0.035,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-10,20143426,31399988,0.64199996,11256562,,5763556,699823.63,1,0,0,0,,0.141,,0.055,,0.021,,,0.023029789,,,,,,,,,0,0,1,0.68700004,0.47799999,0.20899999,0.25400001,0.234,0.02,0.046,0.007,0.006,0,2011,0.1037,0.081899993,0.0218,0.1293,0.21120001,,,,,,,0,0,0,0,164896,5763556,44.400002,10.1,34.952999,129243,,79168,1498663,68.599998,18.93,64049,1288593.8,69.900002,20.118999,,,,5399,84590.555,9720,,,0,,,373307,0,0,,,,16763455,,,,,,,16788214,,,,34068,-1312,,439397,731544,,,,,,1170941,1682992,,,,459918,,,,,,,,,,-33121,6204,-1312,,610,3320300,-1580808,-1580808,,,,,,,,-73580,-11739,-446,,-1666573,,16788214
59,Mississippi PERS,2011,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-11,30-Jun-11,30-Jun-11,Entry Age Normal,5-year smoothed market,Level Percent Open,0.035,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-11,20315164,32654464,0.62199998,12339300,,5684624,687015.88,1,0,0,0,,0.25400001,,0.049000002,,0.046999998,,,0.054184102,,,,,,,,,0,0,1,0.699,0.43700001,0.26199999,0.21700001,0,0,0.064000003,0.009,0.011,0,2012,0.1054,0.082299992,0.0231,0.1426,0.22489999,,,,,,,0,0,0,0,161676,5684624,44.5,10.2,34.952999,129360,,83115,1627813.4,68.699997,19.584999,67486,1402917.9,69.900002,20.788,,,,5676,91458.68,9953,,,0,,,374151,0,0,,,,18001718,,,,,,,20377236,,,,8134,-2391,,533369,723836,,,,,,1257205,3676915,,,,514235,,,,,,,,,,-41809,11958,-2391,,639,5424886,-1734475,-1734475,,,,,,,,-88343,-12637,-409,,-1835864,,20377236
59,Mississippi PERS,2012,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-12,30-Jun-12,30-Jun-12,Entry Age Normal,5-year smoothed market,Level Percent Open,0.035,0.079999998,1,0,5,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-12,19992796,34492872,0.57999998,14500076,,5857789,735021.94,1,0,0,0,,0.006,,0.12899999,,0.012999999,,,0.062041704,,,,,,,,,0,0,1,0.64199996,0,0,0.249,0,0,0.074000001,0.012999999,0.022,0,2013,0.1031,0.081,0.0221,0.1583,0.2393,,,,,,,0,0,0,0,162311,5857789.5,44.400002,10.2,36.09,131141,,86829,1752606.8,68.800003,20.184999,70843,151474.14,69.900002,21.382,,,,5845,96834.133,10141,,,0,,,380281,0,0,207653.134,19169156,728340.69,19547368,,,,,,,19781388,,,,3228,-2682,,545587,768914,,,,,,1314501,-421753,,,,507764,,,,,,,,,,-43332,16370,-2682,,664,1374760,-1862826,-1862826,,,,,,,,-93379,-13744,-660,,-1970609,,19781388
59,Mississippi PERS,2013,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-13,30-Jun-13,30-Jun-13,Entry Age Normal,5-year smoothed market,Level Percent Open,0.035,0.079999998,1,0,5,1,1,30,,201569; -311731; 566840; 191592; -1048191,Expected market returns are net of admin and investment expenses.,,,,,21686912,20490556,-707632,0,0,0,1,2,,0,0.2,5,0,0,4,1,1,,,,,,0.0425,,,,0.0425,30-Jun-13,20490556,35542848,0.57700002,15052293,,5823578,835320.75,1,0,0,0,,0.134,,0.127,,0.055999998,,,0.071787871,,,,,,,,,0,0,1,0.63200003,0,0,0.23899999,0,0,0.085000001,0.012,0.032000002,0,2014,0.1006,0.082200006,0.0184,0.1575,0.23969999,,,,,,,0,0,0,0,161744,5823578,44.400002,10.2,36.005001,130695,,90214,1874720.4,68.900002,20.781,73830,1622807.9,70,21.98,,,,6030,102379.13,10354,,,0,,,382653,0,0,,,,20789552,,,,,,,21686912,,,,-326,-2667,,547792,881847,,,,,,1429639,2073785,,,,525119,,,,,,,,,,-49140,17326,-2667,,691,3994427,-1965660,-1965660,,,,,,,,-108365,-14106,-772,,-2088903,,21686912
59,Mississippi PERS,2014,,Public Employees’ Retirement System of Mississippi,1952,0,,0,MS,Mississippi,Mississippi,1,Plan covers state and local employees,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-14,30-Jun-14,30-Jun-14,Entry Age Normal,5-year smoothed market,Level Percent Open,0.035,0.079999998,1,0,5,1,1,29.200001,,439773; 201569; -311731; 566840; 191592,Expected market returns are net of admin and investment expenses.,,,,,24877120,22569940,-796730,0,0,0,1,2,,0,0.2,5,0,0,4,1,1,,,,,,,,,,,30-Jun-14,22569940,37015288,0.61000001,14445348,,5834687,921872.38,1,0,0,0,,0.186,,0.10600001,,0.141,,,0.075471357,,,,,,,,,0,0,1,0.66000003,0,0,0.2,0,0,0.090000004,0.01,0.039999999,0,2015,0.098900005,0.081999995,0.016900001,0.1575,0.2395,,,,,,,0,0,0,0,161360,5834686.5,44.400002,10.2,36.159,132553,,93504,1998323,69.099998,21.372,76665,1730708,70.199997,22.575001,,,,6229,108224.29,10610,,,,,,387417,0,0,,,,22033588,,,,,,,,,,,928,,,549528,969674,,,,,,1519202,3405962,,,,565374,,,,,,,,,,-81720,17809,-2625,,885,5425815,-2099843,-2099843,,,,,,,,-121532,-13454,-778,,-2235607,,24877120
60,Missouri DOT and Highway Patrol,2001,,Missouri Department of Transportation and Highway Patrol Employees' Retirement System,1955,0,,0,MO,Missouri,Missouri,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-01,30-Jun-01,30-Jun-01,Entry Age Normal,3-year smoothed market,Level Percent Closed,0.035,0.082500003,1,0,3,1,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-01,1520800.4,2301402.5,0.66080004,780602.13,,323400.03,81155.195,1,0,0,0,,-0.035099998,,,,0.081299998,,,0.092100002,,,,,,,,,0,0,0,0.62470001,0,0,0.31800002,0.31370002,0.0043,0.024900001,0.032400001,0,0,2003,0.1192,0,0.1192,0.24190001,0.24190001,,,,,,,1,1,0,0,9087,327049.25,,,35.991001,1018,,6215,115998.91,,18.664347,6035,,,,,,,180,,,,,0,,,16320,0,1,,,,1374726.1,,,,,,,,,,,,,,0,81353.016,,,,,,81353.016,-74163.328,,,,44253.445,,,,,,,,,,-3127.3669,80.670998,,,,48396.441,-111985.06,-111985.06,,,,,,,,,-835.21503,,,-112820.28,,1413243.5
60,Missouri DOT and Highway Patrol,2002,,Missouri Department of Transportation and Highway Patrol Employees' Retirement System,1955,0,,0,MO,Missouri,Missouri,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-02,30-Jun-02,30-Jun-02,Entry Age Normal,3-year smoothed market,Level Percent Closed,0.035,0.082500003,1,0,3,1,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-02,1450507.4,2358452.3,0.61500001,907944.75,,308654.25,77440.469,1,0,0,0,,-0.056900002,,,,0.0392,,,0.072999999,,,,,,,,,0,0,0,0.59509999,0,0,0.34350002,0.34040001,0.0031,0.031400003,0.029999999,0,0,2004,0.12180001,0,0.12180001,0.27399999,0.27399999,,,,,,,1,1,0,0,8695,312747.5,,,35.969002,1130,,6410,125623.46,,19.598043,6254,,,,,,,156,,,,,0,,,16235,0,1,,,,1469558.4,,,,,,,,,,,,,,0,78080.719,,,,,,78080.719,-125251.54,,,,40820.32,,,,,,,,,,-3919.5869,98.402,,,,-10171.678,-133498.81,-133498.81,,,,,,,,,-1334.5551,,,-134833.38,,1268238.5
60,Missouri DOT and Highway Patrol,2003,,Missouri Department of Transportation and Highway Patrol Employees' Retirement System,1955,0,,0,MO,Missouri,Missouri,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-03,30-Jun-03,30-Jun-03,Entry Age Normal,3-year smoothed market,Level Percent Closed,0.035,0.082500003,1,0,3,1,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-03,1363952.5,2418145.8,0.56200004,1054193.3,,319345.94,79987.773,1,0,0,0,,0.032000002,,-0.0298,,0.0185,,,,,,,,,,,,0,0,0,0.61000001,0,0,0.34,0,0,0.029999999,0.02,0,0,2005,0.1288,0,0.1288,0.30469999,0.30469999,,,,,,,1,1,0,0,8895,318744.19,,,35.846001,1207,,6486,136320.13,,21.017595,6401,,,,,,,85,,,,,0,,,16588,0,1,,,,1554606.3,,,,,,,,,,,,,,0,79390.57,,,,,,79390.57,4530.3838,,,,34878.016,,,,,,,,,,-3011.6531,129.258,,,,115916.57,-144334.34,-144334.34,,,,,,,,,-1451.855,,,-145786.2,3181.458,1241550.4
60,Missouri DOT and Highway Patrol,2004,,Missouri Department of Transportation and Highway Patrol Employees' Retirement System,1955,0,,0,MO,Missouri,Missouri,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-04,30-Jun-04,30-Jun-04,Entry Age Normal,3-year smoothed market,Level Percent Closed,0.035,0.082500003,1,0,3,1,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-04,1331588.3,2492919,0.5341,1161330.8,,316224.47,86724.914,1,0,0,0,,0.1524,,0.038800001,,0.024800001,,,,,,,,,,,,0,0,0,0.6376,0.43430001,0.2033,0.2881,0,0,0.068499997,0.0058,0,0,2006,0.131,0,0.131,0.32429999,0.32429999,,,,,,,1,1,0,0,9002,328210.88,,,36.459999,1285,,6731,142359.31,,21.149801,6578,,,,,,,153,,,,,0,,,17018,0,1,,,,1631052.9,,,,,,,,,,,,,,0,86724.914,,,,,842.66498,87567.578,156458,,,,27980.783,,,,,104.384,,,,,-4108.418,476.15399,,,33.851002,268512.34,-154987.03,-154987.03,,,,,,,,,-1639.1331,,,-156626.16,,1353436.5
60,Missouri DOT and Highway Patrol,2005,,Missouri Department of Transportation and Highway Patrol Employees' Retirement System,1955,0,,0,MO,Missouri,Missouri,3,Plan covers police and fire,1,Plan members covered by Social Security,"Multiple employer, cost sharing plan",2,1,30-Jun-05,30-Jun-05,30-Jun-05,Entry Age Normal,3-year smoothed market,Level Percent Closed,0.032499999,0.082500003,1,0,3,1,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30-Jun-05,1417349,2627409,0.53939998,1210060,,334030.16,102240.15,1,0,0,0,,0.1138,,0.098199993,,0.037999999,,,,,,,,,,,,0,0,0,0.546,0.285,0.26100001,0.30899999,0,0,0.133,0.012,0,0,2007,0.12620001,0,0.12620001,0.32580003,0.32580003,,,,,,,1,1,0,0,9193,345695.88,,,37.604,1357,,6829,148340.17,,21.722094,6673,,,,,,,156,,,,,0,,,17379,0,1,,,,1669311.1,,,,,,,,,,,,,,0,102240.15,,,,,364.67999,102604.83,152402.69,,,,,,,,,,,,,,-8268.3027,3793.092,-3286.4141,,31.104,247277,-157742.34,-157742.34,,,,,,,,,-1916.592,,,-159658.92,,1441054.6
